id,gender,masterCategory,subCategory,articleType,baseColour,colorOptions,colorHexOptions,sizeOptions,season,year,usage,productDisplayName,productDetails,sizeFitDetails,fabricDetails,careDetails
715005322,Men,Apparel,Topwear,Sweatshirts,Light Heather Grey,Light Heather Grey|Toasted almond brown|Black|Black grey,Light Heather Grey=#9ca3af|Toasted almond brown=#b08968|Black=#000000|Black grey=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Arch Logo Zip Hoodie,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend hoodie with a brushed lining. | Double-layered hood with drawcords. | Long sleeves. | Zipper-front closure. | Gap arch logo twill applique at front. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Explore our GapSweats Guide. | Product #715005","Fit: Men's Relaxed. A straight & easy fit with a relaxed sleeve. | For a Classic fit, go down one size. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Polyester 23%, Cotton 77% | Imported. | Shipping & returns",Machine wash.
416620102,Men,Apparel,Topwear,Sweatshirts,True Black,True Black|Tapestry navy blue|Light heather gray|True black,True Black=#111827|Tapestry navy blue=#000000|Light heather gray=#9ca3af|True black=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Crewneck Sweatshirt,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend sweatshirt. | Crewneck. | Long sleeves with banded cuffs. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Product #416620","Fit: Classic. A straight & easy fit. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 77%, Polyester 23% | Imported. | Shipping & returns",Machine wash.
715005332,Men,Apparel,Topwear,Sweatshirts,Tapestry Navy Blue,Tapestry Navy Blue|Toasted almond brown|Black|Black grey,Tapestry Navy Blue=#4b6b9b|Toasted almond brown=#b08968|Black=#000000|Black grey=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Arch Logo Zip Hoodie,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend hoodie with a brushed lining. | Double-layered hood with drawcords. | Long sleeves. | Zipper-front closure. | Gap arch logo twill applique at front. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Explore our GapSweats Guide. | Product #715005","Fit: Men's Relaxed. A straight & easy fit with a relaxed sleeve. | For a Classic fit, go down one size. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Polyester 23%, Cotton 77% | Imported. | Shipping & returns",Machine wash.
853419052,Men,Apparel,Topwear,Sweatshirts,Deep Hunter 505,Deep Hunter 505|Light heather grey|SUBTLE BROWN|True black,Light heather grey=#9ca3af|SUBTLE BROWN=#b08968|True black=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Baggy Sweatpants,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend fleece baggy sweatpants. | Elasticized waist with inner drawcords. | Side welt pockets, back patch pocket. | Made with 23% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #853419","Fit: Baggy. An easy silhouette that's relaxed at the waist and loose through the hip and thigh. | Mid rise. | Full length. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 77%, Recycled Polyster 23%. | Imported. | Shipping & returns",Machine wash.
821270012,Men,Apparel,Topwear,Sweatshirts,True Black,True Black|BARN RED|DEEP DEPTHS GREEN|Deep hunter,True Black=#111827|BARN RED=#b91c1c|DEEP DEPTHS GREEN=#6b8f71,XS|S|M|L|XL|XXL,All,2026,Sports,Adult Heavyweight Oversized Hoodie,"Soft, heavyweight cotton-blend fleece pullover hoodie. | Hooded neckline. | Long sleeves with banded cuffs. | Kanga pocket. | Banded hem. | This hoodie is made with 14% recycled polyester. Compared to virgin materials, using recycled materials helps to reduce resource use and waste. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #821270","Fit: Oversized. Fits loose on the body. | For a Classic fit, go down one to two sizes. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 86%, Recyled Polyester 14%. | Imported. | Shipping & returns",Machine wash.
821270092,Men,Apparel,Topwear,Sweatshirts,Light Heather Grey,Light Heather Grey|BARN RED|DEEP DEPTHS GREEN|Deep hunter,Light Heather Grey=#9ca3af|BARN RED=#b91c1c|DEEP DEPTHS GREEN=#6b8f71,XS|S|M|L|XL|XXL,All,2026,Sports,Adult Heavyweight Oversized Hoodie,"Soft, heavyweight cotton-blend fleece pullover hoodie. | Hooded neckline. | Long sleeves with banded cuffs. | Kanga pocket. | Banded hem. | This hoodie is made with 14% recycled polyester. Compared to virgin materials, using recycled materials helps to reduce resource use and waste. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #821270","Fit: Oversized. Fits loose on the body. | For a Classic fit, go down one to two sizes. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 86%, Recyled Polyester 14%. | Imported. | Shipping & returns",Machine wash.
821283062,Men,Apparel,Topwear,Sweatshirts,Light Heather Grey,Light Heather Grey|DEEP DEPTHS GREEN|DARK MAROON|Army jacket green,Light Heather Grey=#9ca3af|DEEP DEPTHS GREEN=#6b8f71|Army jacket green=#6b8f71,XS|S|M|L|XL|XXL,All,2026,Sports,Adult Heavyweight Relaxed Sweatpants,"Soft, heavyweight cotton-blend fleece sweatpants. | Elasticized waist with hidden drawcords. | Front slant pockets, back welt pockets. | Made with 14% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #821283","Fit: Relaxed. An easy silhouette throughout. | Relaxed, straight leg. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 86%, Recyled Polyester 14%. | Imported. | Shipping & returns",Machine wash.
853430012,Men,Apparel,Topwear,Sweatshirts,True Black,True Black|True black|French pink,True Black=#111827|True black=#000000|French pink=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult Heavyweight Oversized Crop Zip Hoodie,"Soft, heavyweight cotton-blend fleece full-zip hoodie. | Hooded neckline with drawcords. | Long sleeves with drop shoulders. | Zipper front. | Kanga pockets. | Bandec cuffs & hem. | Made with 14% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #853430","Fit: Oversized. Fits loose on the body. | For a Classic fit, go down one to two sizes. | Cropped, hits above the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","86% Cotton, 14% Recycled Polyester. | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
416620092,Men,Apparel,Topwear,Sweatshirts,Light Heather Gray,Light Heather Gray|Tapestry navy blue|Light heather gray|True black,Light Heather Gray=#9ca3af|Tapestry navy blue=#000000|Light heather gray=#9ca3af|True black=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Crewneck Sweatshirt,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend sweatshirt. | Crewneck. | Long sleeves with banded cuffs. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Product #416620","Fit: Classic. A straight & easy fit. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 77%, Polyester 23% | Imported. | Shipping & returns",Machine wash.
821283022,Men,Apparel,Topwear,Sweatshirts,True Black,True Black|DEEP DEPTHS GREEN|DARK MAROON|Army jacket green,True Black=#111827|DEEP DEPTHS GREEN=#6b8f71|Army jacket green=#6b8f71,XS|S|M|L|XL|XXL,All,2026,Sports,Adult Heavyweight Relaxed Sweatpants,"Soft, heavyweight cotton-blend fleece sweatpants. | Elasticized waist with hidden drawcords. | Front slant pockets, back welt pockets. | Made with 14% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #821283","Fit: Relaxed. An easy silhouette throughout. | Relaxed, straight leg. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 86%, Recyled Polyester 14%. | Imported. | Shipping & returns",Machine wash.
853419072,Men,Apparel,Topwear,Sweatshirts,Toasted Almond,Toasted Almond|Light heather grey|SUBTLE BROWN|True black,Light heather grey=#9ca3af|SUBTLE BROWN=#b08968|True black=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Baggy Sweatpants,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend fleece baggy sweatpants. | Elasticized waist with inner drawcords. | Side welt pockets, back patch pocket. | Made with 23% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #853419","Fit: Baggy. An easy silhouette that's relaxed at the waist and loose through the hip and thigh. | Mid rise. | Full length. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 77%, Recycled Polyster 23%. | Imported. | Shipping & returns",Machine wash.
416620012,Men,Apparel,Topwear,Sweatshirts,Tapestry Navy Blue,Tapestry Navy Blue|Tapestry navy blue|Light heather gray|True black,Tapestry Navy Blue=#4b6b9b|Tapestry navy blue=#000000|Light heather gray=#9ca3af|True black=#000000,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Crewneck Sweatshirt,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend sweatshirt. | Crewneck. | Long sleeves with banded cuffs. | Explore our GapSweats Guide. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Product #416620","Fit: Classic. A straight & easy fit. | Hits at the hip. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Cotton 77%, Polyester 23% | Imported. | Shipping & returns",Machine wash.
737295502,Men,Apparel,Topwear,Sweatshirts,Bainbridge Blue,Bainbridge Blue|BAINBRIDGE BLUE|Heather grey|Ground brown,Bainbridge Blue=#4b6b9b|BAINBRIDGE BLUE=#4b6b9b|Heather grey=#9ca3af|Ground brown=#b08968,XS|S|M|L|XL|XXL,All,2026,Sports,Adult VintageSoft Classic Joggers,"Our softer than soft sweats. Brushed on the inside. Smooth on the outside. Made so that no two are alike. | Soft cotton-blend fleece joggers. | Elasticized waist. | Front slant pockets. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Explore our GapSweats Guide. | Product #737295","Fit: Men's Classic. A straight & easy fit. | Slim through the leg. | Model Sizing: 5'9"" wearing a size S; 6'1"" wearing a size M.","Polyester 23%, Cotton 77% | Imported. | Shipping & returns",Machine wash.
853425012,Men,Apparel,Topwear,Sweatshirts,Regular Grey,Regular Grey|True black|Imperial blue|REGULAR GREY,Regular Grey=#9ca3af|True black=#000000|Imperial blue=#4b6b9b|REGULAR GREY=#9ca3af,L|XL|XXL,All,2026,Sports,Sherpa Oversized Half-Zip Pullover,"Soft arctic sherpa half-zip pullover in an oversized fit. | Mockneck with half-zip closure. | Long sleeves with drop shoulders. | Zipper front. | Front zip pockets. | Binding at cuffs & hem. | Made with 25% recycled polyester. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapSweats Guide. | Product #853425","Fit: Oversized. Fits loose on the body. | For a Classic fit, go down one to two sizes. | Hits at the hip. | Models are 6'1""-6'2"" (185 cm-188 cm) with a 31"" (79 cm) waist & 32-33"" (81 cm-84 cm) inseam & are wearing Gap size M.","75% Polyester, 25% Recycled Polyester. | Imported. | Shipping & returns",Machine wash cold. Tumble dry low.
